i,j,co_order_cnt,rn
1514,1422,1,17
1514,1500,1,18
1514,1489,1,19
1514,1130,1,20
1514,701,1,21
1514,1490,1,22
1514,608,1,23
1514,1431,1,24
1514,761,1,25
1514,1433,1,26
1514,769,1,27
1514,1229,1,28
1514,808,1,29
1514,1468,1,30
1523,480,8,1
1523,1568,8,2
1523,686,7,3
1523,1528,5,4
1523,1569,5,5
1523,1607,4,6
1523,1560,4,7
1523,876,3,8
1523,1618,3,9
1523,1525,3,10
1523,807,3,11
1523,1617,3,12
1523,29,2,13
1523,1365,2,14
1523,761,2,15
1523,608,2,16
1523,1598,2,17
1523,1608,2,18
1523,1550,2,19
1523,1530,2,20
1523,1571,2,21
1523,571,2,22
1523,1305,2,23
1523,1594,2,24
1523,1584,2,25
1523,1637,2,26
1523,1619,2,27
1523,1636,2,28
1523,1606,2,29
1523,1529,2,30
1523,1428,2,31
1523,1306,2,32
1523,1611,1,33
1523,1552,1,34
1523,1531,1,35
1523,1431,1,36
1523,1593,1,37
1523,1221,1,38
1523,1228,1,39
1523,524,1,40
1523,1386,1,41
1523,1572,1,42
1523,1620,1,43
1523,1363,1,44
1523,1557,1,45
1523,1188,1,46
1523,1570,1,47
1523,1622,1,48
1523,1625,1,49
1523,1638,1,50
1523,1366,1,51
1523,41,1,52
1523,1426,1,53
1523,577,1,54
1523,1232,1,55
1523,1546,1,56
1523,1559,1,57
1523,776,1,58
1523,1621,1,59
1523,1605,1,60
1523,1596,1,61
1523,1276,1,62
1523,854,1,63
1523,1628,1,64
1523,1183,1,65
1523,1532,1,66
1523,1543,1,67
1523,1558,1,68
1540,1535,200,1
1540,1528,73,2
1540,1530,61,3
1540,1537,53,4
1540,1548,52,5
1540,1529,51,6
1540,1542,48,7
1540,1539,42,8
1540,1547,33,9
1540,1536,32,10
1540,1544,27,11
1540,1538,20,12
1540,1543,20,13
1540,1531,15,14
1540,1541,13,15
1540,1546,11,16
1540,1525,3,17
1540,1532,2,18
1540,1287,2,19
1540,1251,2,20
1540,776,2,21
1540,37,2,22
1540,571,2,23
1540,1545,2,24
1540,1228,1,25
1540,15,1,26
1540,1216,1,27
1540,1263,1,28
1540,1232,1,29
1540,1205,1,30
1540,769,1,31
1540,17,1,32
1540,1269,1,33
1540,1306,1,34
1540,1262,1,35
1540,686,1,36
1540,480,1,37
1540,861,1,38
1540,1526,1,39
1540,1304,1,40
1540,1130,1,41
1540,876,1,42
1580,1568,182,1
1580,1569,96,2
1580,1576,72,3
1580,1577,38,4
1580,1578,36,5
1580,608,35,6
1580,1581,27,7
1580,1575,22,8
1580,1570,19,9
1580,1551,18,10
1580,1579,11,11
1580,1571,10,12
1580,1525,6,13
1580,1033,4,14
1580,1232,3,15
1580,1572,3,16
1580,785,3,17
1580,1305,2,18
1580,776,2,19
1580,876,2,20
1580,854,2,21
1580,32,2,22
1580,761,2,23
1580,839,2,24
1580,1365,2,25
1580,534,2,26
1580,1287,2,27
1580,784,1,28
1580,1230,1,29
1580,807,1,30
1580,617,1,31
1580,75,1,32
1580,1264,1,33
1580,927,1,34
1580,1366,1,35
1580,1229,1,36
1580,686,1,37
1580,1207,1,38
1580,1251,1,39
1580,1524,1,40
1580,1258,1,41
1580,505,1,42
1580,40,1,43
1580,37,1,44
1580,1205,1,45
1580,1046,1,46
1580,1426,1,47
1580,1220,1,48
1580,1231,1,49
1580,524,1,50
1580,1386,1,51
1580,164,1,52
1580,34,1,53
1580,1430,1,54
1580,1183,1,55
1580,1314,1,56
1580,714,1,57
1594,1598,166,1
1594,1618,97,2
1594,608,75,3
1594,1569,65,4
1594,1617,51,5
1594,1593,41,6
1594,1596,34,7
1594,1568,31,8
1594,1619,27,9
1594,1635,24,10
1594,1607,13,11
1594,1605,13,12
1594,1603,11,13
1594,1571,11,14
1594,1608,11,15
1594,1606,10,16
1594,1570,9,17
1594,1232,8,18
1594,15,6,19
1594,1620,6,20
1594,1426,5,21
1594,1551,5,22
1594,1595,5,23
1594,686,4,24
1594,1587,4,25
1594,473,4,26
1594,1604,4,27
1594,571,3,28
1594,861,3,29
1594,1188,3,30
1594,480,3,31
1594,1621,3,32
1594,75,3,33
1594,1305,3,34
1594,1428,3,35
1594,1600,3,36
1594,807,3,37
1594,785,2,38
1594,1601,2,39
1594,1599,2,40
1594,1311,2,41
1594,1306,2,42
1594,34,2,43
1594,1639,2,44
1594,1638,2,45
1594,1183,2,46
1594,1611,2,47
1594,1586,2,48
1594,617,2,49
1594,1523,2,50
1594,1130,2,51
1594,1637,2,52
1594,1228,2,53
1594,876,2,54
1594,1365,2,55
1594,1259,2,56
1594,1251,1,57
1594,888,1,58
1594,1219,1,59
1594,854,1,60
1594,1022,1,61
1594,839,1,62
1594,1592,1,63
1594,1229,1,64
1594,1363,1,65
1594,1217,1,66
1594,40,1,67
1594,1356,1,68
1594,1602,1,69
1594,1364,1,70
1594,1522,1,71
1594,1430,1,72
1594,1220,1,73
1594,776,1,74
1594,1429,1,75
1594,470,1,76
1594,761,1,77
1594,890,1,78
1594,889,1,79
1594,1597,1,80
1594,804,1,81
1594,1184,1,82
1594,612,1,83
1594,1609,1,84
1594,534,1,85
1594,1623,1,86
1594,37,1,87
1600,1618,30,1
1600,1569,23,2
1600,1619,15,3
1600,1598,14,4
1600,1607,14,5
1600,608,10,6
1600,1570,9,7
1600,1608,7,8
1600,1606,6,9
1600,1602,6,10
1600,1593,5,11
1600,807,4,12
1600,1524,4,13
1600,480,4,14
1600,1571,4,15
1600,1596,4,16
1600,1599,4,17
1600,470,3,18
1600,612,3,19
1600,1232,3,20
1600,1603,3,21
1600,1594,3,22
1600,539,3,23
1600,1306,3,24
1600,876,2,25
1600,1429,2,26
1600,854,2,27
1600,1620,2,28
1600,1551,2,29
1600,617,2,30
1600,1568,2,31
1600,1305,2,32
1600,1228,2,33
1600,1187,2,34
1600,1605,2,35
1600,1597,2,36
1600,1595,1,37
1600,686,1,38
1600,1229,1,39
1600,1638,1,40
1600,839,1,41
1600,1314,1,42
1600,861,1,43
1600,1287,1,44
1600,1592,1,45
1600,1426,1,46
1600,1604,1,47
1600,1311,1,48
1600,534,1,49
1600,1251,1,50
1600,1188,1,51
1600,1611,1,52
1600,852,1,53
1600,1587,1,54
1600,1621,1,55
1600,1183,1,56
1600,40,1,57
1607,1617,64,1
1607,1568,58,2
1607,1606,54,3
1607,1618,53,4
1607,608,49,5
1607,1569,49,6
1607,1598,42,7
1607,1608,41,8
1607,1605,38,9
1607,1593,32,10
1607,1604,24,11
1607,1619,20,12
1607,1603,18,13
1607,1600,14,14
1607,1551,13,15
1607,480,13,16
1607,1594,13,17
1607,612,13,18
1607,1586,11,19
1607,1228,11,20
1607,1611,10,21
1607,1306,10,22
1607,1251,10,23
1607,617,10,24
1607,1426,9,25
1607,1570,9,26
1607,1232,9,27
1607,1596,9,28
1607,1305,7,29
1607,1597,7,30
1607,839,7,31
1607,1595,6,32
1607,1635,6,33
1607,15,6,34
1607,807,6,35
1607,571,6,36
1607,1601,6,37
1607,785,6,38
1607,470,5,39
1607,1587,5,40
1607,1287,5,41
1607,34,5,42
1607,539,5,43
1607,577,5,44
1607,29,4,45
1607,876,4,46
1607,769,4,47
1607,473,4,48
1607,1188,4,49
1607,1524,4,50
1607,1602,4,51
1607,32,4,52
1607,1571,4,53
1607,1365,4,54
1607,37,4,55
1607,1620,4,56
1607,1523,4,57
1607,1428,4,58
1607,761,3,59
1607,504,3,60
1607,1591,3,61
1607,534,3,62
1607,1599,3,63
1607,1363,3,64
1607,1221,3,65
1607,1314,3,66
1607,1592,2,67
1607,1207,2,68
1607,1230,2,69
1607,1259,2,70
1607,41,2,71
1607,1429,2,72
1607,714,2,73
1607,1229,2,74
1607,686,2,75
1607,854,2,76
1607,524,2,77
1607,1092,2,78
1607,1311,2,79
1607,1621,2,80
1607,1525,1,81
1607,1638,1,82
1607,889,1,83
1607,1263,1,84
1607,888,1,85
1607,1609,1,86
1607,1613,1,87
1607,1183,1,88
1607,890,1,89
1607,40,1,90
1607,164,1,91
1607,1277,1,92
1607,1281,1,93
1607,808,1,94
1607,1022,1,95
1607,1262,1,96
1607,505,1,97
1607,1264,1,98
1607,1282,1,99
1607,784,1,100
1607,572,1,101
1607,1231,1,102
1607,1590,1,103
1607,1205,1,104
1607,1276,1,105
1607,1380,1,106
1607,1614,1,107
1607,804,1,108
1607,861,1,109
1607,1219,1,110
1607,75,1,111
1607,1182,1,112
1639,608,157,1
1639,32,73,2
1639,1637,67,3
1639,1609,40,4
1639,1623,34,5
1639,75,24,6
1639,1230,24,7
1639,1622,24,8
1639,1625,21,9
1639,1363,18,10
1639,1638,16,11
1639,1033,14,12
1639,1633,11,13
1639,473,11,14
1639,784,11,15
1639,1627,11,16
1639,1287,11,17
1639,1251,10,18
1639,1426,10,19
1639,1628,10,20
1639,1232,9,21
1639,1304,9,22
1639,1632,9,23
1639,1630,9,24
1639,34,8,25
1639,1636,8,26
1639,1364,7,27
1639,571,7,28
1639,1276,7,29
1639,1525,6,30
1639,1277,6,31
1639,861,6,32
1639,1586,6,33
1639,1231,6,34
1639,1305,5,35
1639,701,5,36
1639,1022,5,37
1639,1279,5,38
1639,839,5,39
1639,17,5,40
1639,1306,5,41
1639,1182,5,42
1639,1093,4,43
1639,470,4,44
1639,534,4,45
1639,1278,4,46
1639,1624,4,47
1639,1260,4,48
1639,890,4,49
1639,577,4,50
1639,889,4,51
1639,714,4,52
1639,1524,3,53
1639,480,3,54
1639,854,3,55
1639,807,3,56
1639,1631,3,57
1639,539,3,58
1639,617,3,59
1639,612,3,60
1639,1228,3,61
1639,1629,3,62
1639,37,3,63
1639,769,3,64
1639,1216,2,65
1639,1188,2,66
1639,1205,2,67
1639,1594,2,68
1639,1220,2,69
1639,1092,2,70
1639,1187,2,71
1639,1626,2,72
1639,1262,2,73
1639,876,2,74
1639,1207,2,75
1639,1283,2,76
1639,1587,2,77
1639,1365,2,78
1639,1221,2,79
1639,1430,2,80
1639,1428,2,81
1639,15,2,82
1639,1311,2,83
1639,1046,1,84
1639,1356,1,85
1639,1429,1,86
1639,1130,1,87
1639,1614,1,88
1639,1645,1,89
1639,1314,1,90
1639,1634,1,91
1639,1675,1,92
1639,1258,1,93
1639,1683,1,94
1639,1612,1,95
1639,40,1,96
1639,804,1,97
1639,686,1,98
1639,1229,1,99
1639,1183,1,100
1639,926,1,101
1700,1620,1,1
31,1432,45,1
31,470,30,2
31,1434,30,3
31,1433,29,4
31,1436,26,5
31,534,23,6
31,539,21,7
31,1232,21,8
31,701,20,9
31,1177,20,10
31,761,19,11
31,608,19,12
31,1431,18,13
31,1178,18,14
31,784,18,15
31,473,17,16
31,1430,17,17
31,571,17,18
31,33,16,19
31,17,16,20
31,29,14,21
31,1305,14,22
31,1187,13,23
31,1306,12,24
31,1206,12,25
31,1420,12,26
31,1179,12,27
31,1238,12,28
31,1251,12,29
31,1229,12,30
31,1130,11,31
31,1445,11,32
31,876,11,33
31,1418,10,34
31,1407,10,35
31,75,10,36
31,41,10,37
31,769,10,38
31,1366,10,39
31,1228,10,40
31,1237,9,41
31,1209,9,42
31,1205,9,43
31,1220,9,44
31,480,9,45
31,1422,9,46
31,861,8,47
31,40,8,48
31,1239,8,49
31,1210,8,50
31,1219,8,51
31,37,8,52
31,1417,7,53
31,617,7,54
31,839,7,55
31,1419,7,56
31,577,6,57
31,1314,6,58
31,1429,6,59
31,1423,6,60
31,1221,6,61
31,1176,6,62
31,714,6,63
31,34,6,64
31,15,6,65
31,1208,6,66
31,1415,6,67
31,681,6,68
31,1441,6,69
31,1416,5,70
31,1211,5,71
31,575,5,72
31,1365,5,73
31,1212,5,74
31,1240,5,75
31,1426,5,76
31,808,5,77
31,1180,5,78
31,134,5,79
31,1442,5,80
31,524,5,81
31,1227,5,82
31,1456,5,83
31,1356,4,84
31,852,4,85
31,807,4,86
31,1204,4,87
31,164,4,88
31,1449,4,89
31,1443,4,90
31,1444,4,91
31,1428,4,92
31,1438,4,93
31,1472,3,94
31,1033,3,95
31,1182,3,96
31,686,3,97
31,1455,3,98
31,324,3,99
31,1188,3,100
31,1480,3,101
31,1244,3,102
31,1263,3,103
31,1215,3,104
31,1408,3,105
31,1454,3,106
31,1458,3,107
31,1183,3,108
31,1264,3,109
31,1494,2,110
31,741,2,111
31,1213,2,112
31,1464,2,113
31,929,2,114
31,1570,2,115
31,1493,2,116
31,1218,2,117
31,1236,2,118
31,1490,2,119
31,1459,2,120
31,854,2,121
31,1571,2,122
31,38,2,123
31,1101,2,124
31,928,2,125
31,612,2,126
31,888,2,127
31,1241,2,128
31,32,2,129
31,1216,2,130
31,1207,2,131
31,889,2,132
31,1246,2,133
31,1226,2,134
31,1469,2,135
31,1448,2,136
31,1225,2,137
31,1440,2,138
31,1468,2,139
31,1471,2,140
31,1247,1,141
31,1249,1,142
31,776,1,143
31,853,1,144
31,1133,1,145
31,1084,1,146
31,1069,1,147
31,1093,1,148
31,1214,1,149
31,926,1,150
31,68,1,151
31,1473,1,152
31,1447,1,153
31,1066,1,154
31,1424,1,155
31,785,1,156
31,1495,1,157
31,1621,1,158
31,1593,1,159
31,1243,1,160
31,1532,1,161
31,927,1,162
31,1245,1,163
31,1223,1,164
31,1531,1,165
31,1234,1,166
31,1129,1,167
31,1497,1,168
31,1067,1,169
31,592,1,170
31,804,1,171
31,1235,1,172
31,890,1,173
31,1312,1,174
31,1530,1,175
31,1082,1,176
31,1413,1,177
31,1508,1,178
31,1143,1,179
31,1273,1,180
31,1230,1,181
31,1231,1,182
31,613,1,183
31,1363,1,184
31,1323,1,185
31,1319,1,186
31,1329,1,187
31,1481,1,188
31,1267,1,189
31,1142,1,190
31,1500,1,191
31,1460,1,192
31,491,1,193
31,1598,1,194
31,1318,1,195
31,1233,1,196
31,1274,1,197
31,26,1,198
31,1486,1,199
31,1184,1,200
31,1165,1,201
31,1487,1,202
31,1269,1,203
31,1437,1,204
31,1148,1,205
33,608,394,1
33,1431,310,2
33,1432,229,3
33,1407,196,4
33,539,165,5
33,1305,163,6
33,1419,153,7
33,1066,145,8
33,1130,144,9
33,1417,144,10
33,1306,139,11
33,1206,138,12
33,1418,126,13
33,534,125,14
33,1416,119,15
33,1251,116,16
33,701,116,17
33,1415,113,18
33,1176,109,19
33,1187,108,20
33,17,99,21
33,1205,93,22
33,1033,86,23
33,1264,86,24
33,1232,84,25
33,1065,83,26
33,1177,76,27
33,617,76,28
33,761,72,29
33,1084,71,30
33,524,70,31
33,1433,70,32
33,1220,68,33
33,784,67,34
33,1237,65,35
33,1422,65,36
33,1439,64,37
33,1420,63,38
33,1421,58,39
33,808,57,40
33,1204,53,41
33,1207,53,42
33,861,51,43
33,1438,51,44
33,1219,48,45
33,1208,48,46
33,1210,48,47
33,1429,47,48
33,1423,43,49
33,473,43,50
33,1437,41,51
33,1238,40,52
33,1430,40,53
33,1441,38,54
33,15,37,55
33,1076,37,56
33,1070,36,57
33,34,35,58
33,470,33,59
33,40,32,60
33,1434,32,61
33,1067,32,62
33,37,31,63
33,571,31,64
33,1428,31,65
33,134,30,66
33,1071,30,67
33,1097,28,68
33,769,27,69
33,1082,27,70
33,164,27,71
33,1211,25,72
33,75,25,73
33,577,24,74
33,1212,23,75
33,1081,23,76
33,839,23,77
33,1126,22,78
33,38,22,79
33,1075,22,80
33,1223,22,81
33,1436,22,82
33,714,22,83
33,1314,21,84
33,1178,21,85
33,1221,21,86
33,1229,21,87
33,1228,20,88
33,324,20,89
33,1440,19,90
33,1182,18,91
33,32,18,92
33,612,18,93
33,1239,18,94
33,741,17,95
33,1226,17,96
33,1074,17,97
33,1366,17,98
33,31,16,99
33,1215,16,100
33,1225,15,101
33,1179,14,102
33,480,14,103
33,785,14,104
33,1068,13,105
33,1456,13,106
33,1243,13,107
33,1079,13,108
33,681,13,109
33,1214,12,110
33,686,11,111
33,1224,10,112
33,575,10,113
33,776,10,114
33,1240,10,115
33,1270,10,116
33,491,10,117
33,1454,10,118
33,1356,10,119
33,876,10,120
33,1080,9,121
33,1085,9,122
33,613,9,123
33,1140,9,124
33,504,9,125
33,1230,8,126
33,41,8,127
33,1188,8,128
33,1090,8,129
33,890,8,130
33,1365,8,131
33,1098,7,132
33,1227,7,133
33,1233,7,134
33,1245,7,135
33,1320,7,136
33,1414,7,137
33,1078,7,138
33,1315,7,139
33,1213,6,140
33,807,6,141
33,854,6,142
33,1234,6,143
33,29,6,144
33,1106,5,145
33,1449,5,146
33,1109,5,147
33,1102,5,148
33,1236,5,149
33,1316,5,150
33,1123,5,151
33,889,5,152
33,1244,5,153
33,1455,5,154
33,1447,5,155
33,505,4,156
33,1271,4,157
33,1077,4,158
33,1323,4,159
33,852,4,160
33,1249,4,161
33,1451,4,162
33,1183,4,163
33,1218,4,164
33,1099,4,165
33,1258,4,166
33,1246,4,167
33,751,4,168
33,26,4,169
33,929,4,170
33,1203,4,171
33,1107,3,172
33,1231,3,173
33,1100,3,174
33,1317,3,175
33,1469,3,176
33,1458,3,177
33,1101,3,178
33,1424,3,179
33,1091,3,180
33,1386,3,181
33,917,3,182
33,592,3,183
33,1370,3,184
33,1460,3,185
33,1112,3,186
33,1145,3,187
33,1069,3,188
33,1022,3,189
33,1459,3,190
33,1209,3,191
33,1457,3,192
33,1461,3,193
33,1142,2,194
33,1350,2,195
33,1083,2,196
33,888,2,197
33,1284,2,198
33,1324,2,199
33,1185,2,200
33,1092,2,201
33,1131,2,202
33,1282,2,203
33,1111,2,204
33,1241,2,205
33,1272,2,206
33,1141,2,207
33,1269,2,208
33,735,2,209
33,1311,2,210
33,1148,2,211
33,1110,2,212
33,1127,2,213
33,1287,2,214
33,68,2,215
33,777,2,216
33,1470,2,217
33,1450,2,218
33,1133,2,219
33,1146,2,220
33,918,2,221
33,1166,2,222
33,1135,2,223
33,1442,1,224
33,1171,1,225
33,1448,1,226
33,1217,1,227
33,1328,1,228
33,1327,1,229
33,1169,1,230
33,1175,1,231
33,1129,1,232
33,1254,1,233
33,1363,1,234
33,678,1,235
33,1385,1,236
33,1372,1,237
33,1193,1,238
33,1248,1,239
33,1250,1,240
33,1124,1,241
33,1340,1,242
33,1266,1,243
33,229,1,244
33,1463,1,245
33,1046,1,246
33,1444,1,247
33,1132,1,248
33,1344,1,249
33,1310,1,250
33,1118,1,251
33,1119,1,252
33,1108,1,253
33,1301,1,254
33,1288,1,255
33,1296,1,256
33,1300,1,257
33,1138,1,258
33,1195,1,259
33,804,1,260
33,1136,1,261
33,1472,1,262
33,478,1,263
33,1263,1,264
33,1128,1,265
33,1466,1,266
33,1465,1,267
33,1335,1,268
33,1180,1,269
33,1144,1,270
33,1162,1,271
33,1170,1,272
33,1159,1,273
33,1164,1,274
33,1163,1,275
33,1369,1,276
33,1464,1,277
33,1371,1,278
33,1319,1,279
33,1260,1,280
33,1330,1,281
33,1115,1,282
33,1462,1,283
33,1165,1,284
33,1134,1,285
491,32,334,1
491,608,309,2
491,1097,109,3
491,1230,101,4
491,1270,81,5
491,1140,73,6
491,1066,62,7
491,1176,48,8
491,889,48,9
491,839,46,10
491,1065,45,11
491,1033,40,12
491,861,35,13
491,1315,35,14
491,1098,34,15
491,1271,29,16
491,917,24,17
491,524,24,18
491,1237,23,19
491,1177,21,20
491,1145,21,21
491,1238,20,22
491,1133,20,23
491,1091,19,24
491,1126,19,25
491,1316,19,26
491,617,18,27
491,473,17,28
491,577,17,29
491,1141,14,30
491,1102,13,31
491,1067,12,32
491,34,12,33
491,33,10,34
491,37,10,35
491,1099,9,36
491,15,9,37
491,539,9,38
491,68,8,39
491,1272,8,40
491,784,8,41
491,1131,8,42
491,751,8,43
491,1220,7,44
491,1022,7,45
491,612,7,46
491,761,7,47
491,1221,6,48
491,1251,6,49
491,686,6,50
491,769,6,51
491,1085,6,52
491,1109,5,53
491,1146,5,54
491,1317,5,55
491,741,5,56
491,1100,5,57
491,1258,5,58
491,571,5,59
491,1232,5,60
491,75,5,61
491,1203,5,62
491,17,5,63
491,1125,5,64
491,701,5,65
491,1074,4,66
491,1175,4,67
491,1239,4,68
491,134,4,69
491,534,4,70
491,1110,4,71
491,890,4,72
491,1178,4,73
491,678,4,74
491,592,4,75
491,1137,4,76
491,470,4,77
491,804,4,78
491,852,4,79
491,1182,4,80
491,1071,4,81
491,854,3,82
491,1084,3,83
491,1092,3,84
491,1128,3,85
491,480,3,86
491,1320,3,87
491,1341,3,88
491,1093,3,89
491,41,3,90
491,1304,3,91
491,38,3,92
491,1284,2,93
491,1083,2,94
491,1068,2,95
491,1082,2,96
491,1075,2,97
491,1231,2,98
491,1132,2,99
491,1135,2,100
491,164,2,101
491,809,2,102
491,1324,2,103
491,26,2,104
491,1187,2,105
491,1134,2,106
491,1340,2,107
491,1076,2,108
491,1179,2,109
491,1328,2,110
491,1266,2,111
491,1329,2,112
491,478,2,113
491,785,2,114
491,1323,2,115
491,29,2,116
491,1180,2,117
491,324,2,118
491,1210,2,119
491,40,2,120
491,1123,2,121
491,888,2,122
491,929,2,123
491,1273,2,124
491,1165,2,125
491,1143,2,126
491,1147,2,127
491,1106,2,128
491,1318,1,129
491,1287,1,130
491,1336,1,131
491,1357,1,132
491,1193,1,133
491,1142,1,134
491,1173,1,135
491,505,1,136
491,808,1,137
491,735,1,138
491,613,1,139
491,1260,1,140
491,504,1,141
491,1088,1,142
491,1301,1,143
491,1080,1,144
491,1219,1,145
491,1195,1,146
491,1169,1,147
491,807,1,148
491,1327,1,149
491,1285,1,150
491,1347,1,151
491,1234,1,152
491,1235,1,153
491,1184,1,154
491,1226,1,155
491,1183,1,156
491,1311,1,157
491,1326,1,158
491,1079,1,159
491,1111,1,160
491,1130,1,161
491,1208,1,162
491,821,1,163
491,1185,1,164
491,1069,1,165
491,1160,1,166
491,1070,1,167
491,1118,1,168
491,1259,1,169
491,1274,1,170
491,31,1,171
491,1174,1,172
491,1138,1,173
491,1046,1,174
491,572,1,175
491,614,1,176
491,1228,1,177
491,1325,1,178
491,1214,1,179
491,578,1,180
491,1129,1,181
491,1335,1,182
491,777,1,183
592,608,57,1
592,1033,11,2
592,1066,10,3
592,1097,9,4
592,32,8,5
592,1093,8,6
592,1092,6,7
592,1217,6,8
592,1528,6,9
592,1140,5,10
592,1141,4,11
592,1431,4,12
592,1176,4,13
592,491,4,14
592,1550,3,15
592,33,3,16
592,809,3,17
592,1363,3,18
592,889,3,19
592,1270,2,20
592,1260,2,21
592,1091,2,22
592,1126,2,23
592,839,2,24
592,1369,2,25
592,473,2,26
592,1529,2,27
592,1559,2,28
592,1251,2,29
592,1230,2,30
592,1569,2,31
592,1598,2,32
592,854,2,33
592,1237,2,34
592,1413,2,35
592,1557,2,36
592,917,1,37
592,1131,1,38
592,1306,1,39
592,1175,1,40
592,890,1,41
592,1320,1,42
592,1231,1,43
592,1375,1,44
592,1376,1,45
592,1177,1,46
592,1188,1,47
592,1205,1,48
592,1102,1,49
592,1552,1,50
592,769,1,51
592,1065,1,52
592,1232,1,53
592,1438,1,54
592,1421,1,55
592,1416,1,56
592,686,1,57
592,876,1,58
592,1220,1,59
592,1085,1,60
592,784,1,61
592,1593,1,62
592,1165,1,63
592,1415,1,64
592,524,1,65
592,31,1,66
592,1420,1,67
592,1434,1,68
592,534,1,69
592,1551,1,70
592,34,1,71
592,1215,1,72
592,1070,1,73
592,751,1,74
592,1611,1,75
592,1284,1,76
592,577,1,77
617,608,210,1
617,1066,179,2
617,1065,137,3
617,1033,112,4
617,473,97,5
617,1084,84,6
617,33,76,7
617,1177,69,8
617,784,64,9
617,1176,60,10
617,539,57,11
617,1067,54,12
617,1082,46,13
617,1074,45,14
617,577,45,15
617,1076,44,16
617,17,40,17
617,1071,34,18
617,1070,34,19
617,15,34,20
617,612,34,21
617,75,32,22
617,807,30,23
617,1618,29,24
617,839,28,25
617,34,26,26
617,571,24,27
617,1431,24,28
617,1097,23,29
617,761,22,30
617,1237,22,31
617,1617,22,32
617,534,21,33
617,1569,20,34
617,1210,20,35
617,1223,20,36
617,1179,20,37
617,1178,20,38
617,32,20,39
617,1432,19,40
617,1075,19,41
617,701,19,42
617,480,18,43
617,861,18,44
617,491,18,45
617,1068,18,46
617,470,17,47
617,1220,17,48
617,1528,16,49
617,1568,16,50
617,1208,16,51
617,1369,16,52
617,686,15,53
617,1081,15,54
617,1098,15,55
617,37,15,56
617,1205,14,57
617,1238,14,58
617,714,14,59
617,785,14,60
617,751,14,61
617,1232,12,62
617,1188,12,63
617,524,12,64
617,1078,11,65
617,1090,11,66
617,1182,11,67
617,1305,11,68
617,1211,11,69
617,890,11,70
617,1079,11,71
617,1080,11,72
617,681,11,73
617,1315,11,74
617,1529,10,75
617,1316,10,76
617,1140,10,77
617,1607,10,78
617,1085,10,79
617,741,10,80
617,1426,10,81
617,1251,9,82
617,134,9,83
617,1130,9,84
617,1609,9,85
617,1212,9,86
617,1586,8,87
617,1306,8,88
617,1605,8,89
617,1608,8,90
617,1239,8,91
617,1226,8,92
617,1221,8,93
617,1219,8,94
617,1187,7,95
617,31,7,96
617,1428,7,97
617,1271,7,98
617,1433,7,99
617,1229,7,100
617,1370,7,101
617,41,7,102
617,1430,6,103
617,40,6,104
617,38,6,105
617,1270,6,106
617,1209,6,107
617,1606,6,108
617,889,6,109
617,1183,6,110
617,854,6,111
617,1598,6,112
617,769,6,113
617,1215,6,114
617,1347,6,115
617,1225,6,116
617,1204,6,117
617,1141,5,118
617,1530,5,119
617,1287,5,120
617,1604,5,121
617,1490,5,122
617,1422,5,123
617,1126,5,124
617,1218,5,125
617,1230,5,126
617,917,5,127
617,1619,5,128
617,1228,5,129
617,1069,5,130
617,1091,5,131
617,1439,4,132
617,1550,4,133
617,1525,4,134
617,1429,4,135
617,1125,4,136
617,808,4,137
617,68,4,138
617,1145,4,139
617,1083,4,140
617,1336,4,141
617,1317,4,142
617,1407,4,143
617,804,4,144
617,1102,4,145
617,1592,4,146
617,1214,4,147
617,1335,4,148
617,1593,4,149
617,1093,4,150
617,1441,3,151
617,1207,3,152
617,1363,3,153
617,1591,3,154
617,478,3,155
617,1415,3,156
617,324,3,157
617,852,3,158
617,1584,3,159
617,1639,3,160
617,1356,3,161
617,613,3,162
617,1077,3,163
617,575,3,164
617,1133,3,165
617,1131,3,166
617,1284,3,167
617,1269,3,168
617,1434,3,169
617,1637,3,170
617,1213,3,171
617,1099,3,172
617,1551,3,173
617,1206,3,174
617,1259,3,175
617,1236,3,176
617,1366,3,177
617,1559,2,178
617,1557,2,179
617,918,2,180
617,928,2,181
617,1416,2,182
617,26,2,183
617,164,2,184
617,1590,2,185
617,1165,2,186
617,1371,2,187
617,504,2,188
617,505,2,189
617,1128,2,190
617,1596,2,191
617,1100,2,192
617,1625,2,193
617,578,2,194
617,735,2,195
617,1129,2,196
617,1457,2,197
617,1600,2,198
617,1323,2,199
617,1421,2,200
617,1203,2,201
617,29,2,202
617,1571,2,203
617,1456,2,204
617,1227,2,205
617,1417,2,206
617,1526,2,207
617,1537,2,208
617,1535,2,209
617,1406,2,210
617,1311,2,211
617,1531,2,212
617,614,2,213
617,1423,2,214
617,1623,2,215
617,1601,2,216
617,1224,2,217
617,1216,2,218
617,1264,2,219
617,1638,2,220
617,1112,2,221
617,1123,2,222
617,1570,2,223
617,1304,2,224
617,1185,2,225
617,1175,2,226
617,1594,2,227
617,1169,1,228
617,1364,1,229
617,1088,1,230
617,1173,1,231
617,1455,1,232
617,853,1,233
617,1388,1,234
617,1614,1,235
617,1615,1,236
617,1616,1,237
617,1144,1,238
617,1162,1,239
617,1166,1,240
617,1170,1,241
617,1159,1,242
617,1164,1,243
617,1163,1,244
617,1445,1,245
617,1399,1,246
617,1396,1,247
617,1438,1,248
617,1267,1,249
617,1365,1,250
617,1255,1,251
