order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2602061635168704,2026-02-06 07:35:16.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63920,0.000000,44500.000000,567375433033637313,GODOMALL5
2602061635168704,2026-02-06 07:35:16.000 UTC,1000000093,매화 2송이 1호,56,ETC:PAYMENT_ATTEMPT,63920,0.000000,263200.000000,567375433033637313,GODOMALL5
2602061637181965,2026-02-06 07:37:18.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63920,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061637181965,2026-02-06 07:37:18.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63920,0.000000,44500.000000,567375433033637313,GODOMALL5
2602061637181965,2026-02-06 07:37:18.000 UTC,1000000093,매화 2송이 1호,56,ETC:PAYMENT_ATTEMPT,63920,0.000000,263200.000000,567375433033637313,GODOMALL5
2602061637557356,2026-02-06 07:37:55.000 UTC,1000000178,설 백리향 2단,2,SHIPPING_COMPLETED,0,0.000000,240000.000000,567375433033637313,GODOMALL5
2602061639177037,2026-02-06 07:39:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63920,0.000000,44500.000000,567375433033637313,GODOMALL5
2602061639177037,2026-02-06 07:39:17.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63920,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061639177037,2026-02-06 07:39:17.000 UTC,1000000093,매화 2송이 1호,56,SHIPPING_COMPLETED,63920,0.000000,263200.000000,567375433033637313,GODOMALL5
2602061639200038,2026-02-06 07:39:20.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63920,0.000000,44500.000000,567375433033637313,GODOMALL5
2602061639200038,2026-02-06 07:39:20.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63920,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061639200038,2026-02-06 07:39:20.000 UTC,1000000093,매화 2송이 1호,56,ETC:PAYMENT_ATTEMPT,63920,0.000000,263200.000000,567375433033637313,GODOMALL5
2602061645286329,2026-02-06 07:45:28.000 UTC,1000000113,매화 5송이 3호,150,ETC:PAYMENT_ATTEMPT,63947,0.000000,1740000.000000,567375433033637313,GODOMALL5
2602061647257630,2026-02-06 07:47:25.000 UTC,1000000113,매화 5송이 3호,150,ETC:PAYMENT_FAILED,63947,0.000000,1740000.000000,567375433033637313,GODOMALL5
2602061652151831,2026-02-06 07:52:15.000 UTC,1000000113,매화 5송이 3호,150,SHIPPING_COMPLETED,63947,0.000000,1740000.000000,567375433033637313,GODOMALL5
2602061655321882,2026-02-06 07:55:32.000 UTC,1000000178,설 백리향 2단,3,ETC:PAYMENT_ATTEMPT,61050,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061656139003,2026-02-06 07:56:13.000 UTC,1000000176,설 십리향 2단,2,SHIPPING_COMPLETED,36060,0.000000,116000.000000,567375433033637313,GODOMALL5
2602061656418174,2026-02-06 07:56:41.000 UTC,1000000178,설 백리향 2단,3,PURCHASE_CONFIRMED,61050,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061659083105,2026-02-06 07:59:08.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,0,0.000000,62000.000000,567375433033637313,GODOMALL5
2602061707458906,2026-02-06 08:07:45.000 UTC,1000000176,설 십리향 2단,5,REFUND_COMPLETED,63956,0.000000,310000.000000,567375433033637313,GODOMALL5
2602061707474757,2026-02-06 08:07:47.000 UTC,1000000176,설 십리향 2단,5,ETC:PAYMENT_ATTEMPT,63956,0.000000,310000.000000,567375433033637313,GODOMALL5
2602061709156008,2026-02-06 08:09:15.000 UTC,1000000127,흑임자이티,7,SHIPPING_COMPLETED,63953,0.000000,640500.000000,567375433033637313,GODOMALL5
2602061711360079,2026-02-06 08:11:36.000 UTC,1000000113,매화 5송이 3호,10,SHIPPING_COMPLETED,63955,0.000000,116000.000000,567375433033637313,GODOMALL5
2602061711390250,2026-02-06 08:11:39.000 UTC,1000000176,설 십리향 2단,5,SHIPPING_COMPLETED,63956,0.000000,310000.000000,567375433033637313,GODOMALL5
2602061718514781,2026-02-06 08:18:51.000 UTC,1000000175,설 십리향 1단,12,ETC:PAYMENT_ATTEMPT,49395,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061721073332,2026-02-06 08:21:07.000 UTC,1000000175,설 십리향 1단,12,ETC:PAYMENT_ATTEMPT,49395,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061722199703,2026-02-06 08:22:20.000 UTC,1000000175,설 십리향 1단,12,ETC:PAYMENT_ATTEMPT,49395,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061722523734,2026-02-06 08:22:52.000 UTC,1000000175,설 십리향 1단,12,SHIPPING_COMPLETED,49395,0.000000,360000.000000,567375433033637313,GODOMALL5
2602061725215425,2026-02-06 08:25:21.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,63946,0.000000,21000.000000,567375433033637313,GODOMALL5
2602061725215425,2026-02-06 08:25:21.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,63946,0.000000,23500.000000,567375433033637313,GODOMALL5
2602061725215425,2026-02-06 08:25:21.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,63946,0.000000,46000.000000,567375433033637313,GODOMALL5
2602061725215425,2026-02-06 08:25:21.000 UTC,1000000128,흑임자인절미,1,SHIPPING_COMPLETED,63946,0.000000,22500.000000,567375433033637313,GODOMALL5
2602061731381626,2026-02-06 08:31:38.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,12576,0.000000,115000.000000,567375433033637313,GODOMALL5
2602061734078667,2026-02-06 08:34:07.000 UTC,1000000177,설 백리향 1단,4,ETC:PAYMENT_ATTEMPT,63925,0.000000,220000.000000,567375433033637313,GODOMALL5
2602061742155728,2026-02-06 08:42:15.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63961,0.000000,59000.000000,567375433033637313,GODOMALL5
2602061749198429,2026-02-06 08:49:19.000 UTC,1000000064,2색 이티,3,SHIPPING_COMPLETED,0,0.000000,133500.000000,567375433033637313,GODOMALL5
2602061749198429,2026-02-06 08:49:19.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061753114590,2026-02-06 08:53:11.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,58173,0.000000,58000.000000,567375433033637313,GODOMALL5
2602061756398381,2026-02-06 08:56:39.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_CUSTOMER_ABORTED,63936,0.000000,43000.000000,567375433033637313,GODOMALL5
2602061756398381,2026-02-06 08:56:39.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_CUSTOMER_ABORTED,63936,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061757168492,2026-02-06 08:57:16.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63957,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061801400063,2026-02-06 09:01:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63936,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061801400063,2026-02-06 09:01:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63936,0.000000,43000.000000,567375433033637313,GODOMALL5
2602061812014824,2026-02-06 09:12:01.000 UTC,1000000093,매화 2송이 1호,50,SHIPPING_COMPLETED,63583,0.000000,240000.000000,567375433033637313,GODOMALL5
2602061812352445,2026-02-06 09:12:35.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,18357,0.000000,22500.000000,567375433033637313,GODOMALL5
2602061812352445,2026-02-06 09:12:35.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,18357,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061817538106,2026-02-06 09:17:53.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2602061827548047,2026-02-06 09:27:54.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,0,0.000000,62000.000000,567375433033637313,GODOMALL5
2602061855015128,2026-02-06 09:55:01.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_ATTEMPT,47959,0.000000,173000.000000,567375433033637313,GODOMALL5
2602061857125809,2026-02-06 09:57:12.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_ATTEMPT,47959,0.000000,173000.000000,567375433033637313,GODOMALL5
2602061900026270,2026-02-06 10:00:02.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,47959,0.000000,173000.000000,567375433033637313,GODOMALL5
2602061905157731,2026-02-06 10:05:15.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63964,0.000000,44500.000000,567375433033637313,GODOMALL5
2602061914563872,2026-02-06 10:14:56.000 UTC,1000000179,설 백리향 3단,1,SHIPPING_COMPLETED,47959,0.000000,190000.000000,567375433033637313,GODOMALL5
2602061915237023,2026-02-06 10:15:23.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63964,0.000000,59000.000000,567375433033637313,GODOMALL5
2602061947127474,2026-02-06 10:47:12.000 UTC,1000000043,모듬영양찰떡,1,ETC:PAYMENT_ATTEMPT,63397,0.000000,22500.000000,567375433033637313,GODOMALL5
2602061947127474,2026-02-06 10:47:12.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63397,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061947127474,2026-02-06 10:47:12.000 UTC,1000000175,설 십리향 1단,2,ETC:PAYMENT_ATTEMPT,63397,0.000000,58000.000000,567375433033637313,GODOMALL5
2602061951482545,2026-02-06 10:51:48.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,63397,0.000000,22500.000000,567375433033637313,GODOMALL5
2602061951482545,2026-02-06 10:51:48.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63397,0.000000,22000.000000,567375433033637313,GODOMALL5
2602061951482545,2026-02-06 10:51:48.000 UTC,1000000175,설 십리향 1단,2,SHIPPING_COMPLETED,63397,0.000000,58000.000000,567375433033637313,GODOMALL5
2602062004586566,2026-02-06 11:04:58.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,43400,0.000000,115000.000000,567375433033637313,GODOMALL5
2602062005182917,2026-02-06 11:05:18.000 UTC,1000000175,설 십리향 1단,1,ETC:PAYMENT_ATTEMPT,63967,0.000000,30000.000000,567375433033637313,GODOMALL5
2602062005182917,2026-02-06 11:05:18.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,63967,0.000000,58000.000000,567375433033637313,GODOMALL5
2602062007374978,2026-02-06 11:07:37.000 UTC,1000000175,설 십리향 1단,1,ETC:PAYMENT_ATTEMPT,63967,0.000000,30000.000000,567375433033637313,GODOMALL5
2602062007374978,2026-02-06 11:07:37.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,63967,0.000000,58000.000000,567375433033637313,GODOMALL5
2602062009068839,2026-02-06 11:09:06.000 UTC,1000000175,설 십리향 1단,1,SHIPPING_COMPLETED,63967,0.000000,30000.000000,567375433033637313,GODOMALL5
2602062009068839,2026-02-06 11:09:06.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63967,0.000000,58000.000000,567375433033637313,GODOMALL5
2602062013479200,2026-02-06 11:13:47.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63903,0.000000,62000.000000,567375433033637313,GODOMALL5
2602062019306081,2026-02-06 11:19:30.000 UTC,1000000176,설 십리향 2단,4,SHIPPING_COMPLETED,15471,0.000000,248000.000000,567375433033637313,GODOMALL5
2602062021434392,2026-02-06 11:21:43.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63903,0.000000,62000.000000,567375433033637313,GODOMALL5
2602062026224093,2026-02-06 11:26:22.000 UTC,1000000176,설 십리향 2단,8,SHIPPING_COMPLETED,15471,0.000000,496000.000000,567375433033637313,GODOMALL5
2602062026224093,2026-02-06 11:26:22.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,15471,0.000000,120000.000000,567375433033637313,GODOMALL5
2602062033381254,2026-02-06 11:33:38.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63969,0.000000,58000.000000,567375433033637313,GODOMALL5
2602062105005945,2026-02-06 12:05:00.000 UTC,1000000177,설 백리향 1단,6,SHIPPING_COMPLETED,63498,0.000000,330000.000000,567375433033637313,GODOMALL5
2602062133495286,2026-02-06 12:33:49.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63970,0.000000,62000.000000,567375433033637313,GODOMALL5
2602062139503647,2026-02-06 12:39:50.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63517,0.000000,86000.000000,567375433033637313,GODOMALL5
2602062139503647,2026-02-06 12:39:50.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63517,0.000000,44000.000000,567375433033637313,GODOMALL5
2602062142406158,2026-02-06 12:42:40.000 UTC,1000000175,설 십리향 1단,1,REFUND_COMPLETED,60325,0.000000,29000.000000,567375433033637313,GODOMALL5
2602062149235159,2026-02-06 12:49:23.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63970,0.000000,85000.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,63968,0.000000,45000.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000035,떡국떡 500g,1,SHIPPING_COMPLETED,63968,0.000000,6000.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,63968,0.000000,22500.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,63968,0.000000,22500.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,63968,0.000000,20000.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63968,0.000000,22000.000000,567375433033637313,GODOMALL5
2602062155319260,2026-02-06 12:55:32.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,63968,0.000000,23500.000000,567375433033637313,GODOMALL5
2602062223003181,2026-02-06 13:23:00.000 UTC,1000000083,백설기,2,SHIPPING_COMPLETED,16642,0.000000,90000.000000,567375433033637313,GODOMALL5
2602062223003181,2026-02-06 13:23:00.000 UTC,1000000093,매화 2송이 1호,30,SHIPPING_COMPLETED,16642,0.000000,144000.000000,567375433033637313,GODOMALL5
2602062223003181,2026-02-06 13:23:00.000 UTC,1000000127,흑임자이티,2,SHIPPING_COMPLETED,16642,0.000000,92000.000000,567375433033637313,GODOMALL5
2602062227050872,2026-02-06 13:27:05.000 UTC,1000000177,설 백리향 1단,3,SHIPPING_COMPLETED,0,0.000000,177000.000000,567375433033637313,GODOMALL5
2602062323270943,2026-02-06 14:23:27.000 UTC,1000000144,경기 미숫가루 쫀드기,5,SHIPPING_COMPLETED,63973,0.000000,45000.000000,567375433033637313,GODOMALL5
2602070018347471,2026-02-06 15:18:34.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63975,0.000000,22000.000000,567375433033637313,GODOMALL5
2602070018347471,2026-02-06 15:18:34.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63975,0.000000,62000.000000,567375433033637313,GODOMALL5
2602070037038252,2026-02-06 15:37:03.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_FAILED,63976,0.000000,173000.000000,567375433033637313,GODOMALL5
2602070041235553,2026-02-06 15:41:23.000 UTC,1000000164,백리향 3단,1,REFUND_COMPLETED,63976,0.000000,173000.000000,567375433033637313,GODOMALL5
2602070147142914,2026-02-06 16:47:14.000 UTC,1000000042,약식,1,ETC:PAYMENT_ATTEMPT,63980,0.000000,22500.000000,567375433033637313,GODOMALL5
2602070147142914,2026-02-06 16:47:14.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63980,0.000000,22000.000000,567375433033637313,GODOMALL5
2602070147154575,2026-02-06 16:47:15.000 UTC,1000000042,약식,1,ETC:PAYMENT_ATTEMPT,63980,0.000000,22500.000000,567375433033637313,GODOMALL5
2602070147154575,2026-02-06 16:47:15.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,63980,0.000000,22000.000000,567375433033637313,GODOMALL5
2602070157358966,2026-02-06 16:57:35.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,63982,0.000000,89000.000000,567375433033637313,GODOMALL5
2602070219586147,2026-02-06 17:19:58.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,63933,0.000000,120000.000000,567375433033637313,GODOMALL5
2602070540520948,2026-02-06 20:40:52.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2602070540520948,2026-02-06 20:40:52.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,0,0.000000,46000.000000,567375433033637313,GODOMALL5
2602070723115229,2026-02-06 22:23:11.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62579,0.000000,85000.000000,567375433033637313,GODOMALL5
2602070723115229,2026-02-06 22:23:11.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,62579,0.000000,46000.000000,567375433033637313,GODOMALL5
2602070911331440,2026-02-07 00:11:33.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,58805,0.000000,20000.000000,567375433033637313,GODOMALL5
2602070911331440,2026-02-07 00:11:33.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,58805,0.000000,43000.000000,567375433033637313,GODOMALL5
2602070911331440,2026-02-07 00:11:33.000 UTC,1000000066,쑥인절미,1,SHIPPING_COMPLETED,58805,0.000000,22500.000000,567375433033637313,GODOMALL5
2602070911331440,2026-02-07 00:11:33.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,58805,0.000000,23500.000000,567375433033637313,GODOMALL5
2602070911331440,2026-02-07 00:11:33.000 UTC,1000000128,흑임자인절미,1,SHIPPING_COMPLETED,58805,0.000000,22500.000000,567375433033637313,GODOMALL5
2602070913376161,2026-02-07 00:13:37.000 UTC,1000000033,가래떡(40개) 4kg,1,SHIPPING_COMPLETED,7500,0.000000,45000.000000,567375433033637313,GODOMALL5
2602070913376161,2026-02-07 00:13:37.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,7500,0.000000,173000.000000,567375433033637313,GODOMALL5
2602070938141902,2026-02-07 00:38:14.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,63986,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071109007883,2026-02-07 02:09:00.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63997,0.000000,55000.000000,567375433033637313,GODOMALL5
2602071111144294,2026-02-07 02:11:14.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63996,0.000000,55000.000000,567375433033637313,GODOMALL5
2602071113471645,2026-02-07 02:13:47.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,63980,0.000000,22500.000000,567375433033637313,GODOMALL5
2602071113471645,2026-02-07 02:13:47.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63980,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071201155896,2026-02-07 03:01:15.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,38735,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071204326547,2026-02-07 03:04:32.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,38735,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071215175698,2026-02-07 03:15:17.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,64004,0.000000,21000.000000,567375433033637313,GODOMALL5
2602071215175698,2026-02-07 03:15:17.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,64004,0.000000,23500.000000,567375433033637313,GODOMALL5
2602071215175698,2026-02-07 03:15:17.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,64004,0.000000,23500.000000,567375433033637313,GODOMALL5
2602071311006369,2026-02-07 04:11:00.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,62173,0.000000,91500.000000,567375433033637313,GODOMALL5
2602071314268250,2026-02-07 04:14:26.000 UTC,1000000113,매화 5송이 3호,10,SHIPPING_COMPLETED,63985,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071324166431,2026-02-07 04:24:16.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,64009,0.000000,173000.000000,567375433033637313,GODOMALL5
2602071351427142,2026-02-07 04:51:42.000 UTC,1000000111,매화 3송이 3호,70,ETC:PAYMENT_FAILED,0,0.000000,490000.000000,567375433033637313,GODOMALL5
2602071400343093,2026-02-07 05:00:34.000 UTC,1000000111,매화 3송이 3호,70,SHIPPING_COMPLETED,0,0.000000,490000.000000,567375433033637313,GODOMALL5
2602071414010574,2026-02-07 05:14:01.000 UTC,1000000177,설 백리향 1단,2,SHIPPING_COMPLETED,62873,0.000000,118000.000000,567375433033637313,GODOMALL5
2602071415288745,2026-02-07 05:15:28.000 UTC,1000000113,매화 5송이 3호,30,SHIPPING_COMPLETED,64010,0.000000,348000.000000,567375433033637313,GODOMALL5
2602071419134466,2026-02-07 05:19:13.000 UTC,1000000178,설 백리향 2단,4,SHIPPING_COMPLETED,56650,0.000000,460000.000000,567375433033637313,GODOMALL5
2602071419219567,2026-02-07 05:19:22.000 UTC,1000000175,설 십리향 1단,9,SHIPPING_COMPLETED,42969,0.000000,270000.000000,567375433033637313,GODOMALL5
2602071446425688,2026-02-07 05:46:42.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,4690,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000043,모듬영양찰떡,1,ETC:PAYMENT_ATTEMPT,15792,0.000000,87500.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000044,고구마찰떡,1,ETC:PAYMENT_ATTEMPT,15792,0.000000,22500.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000045,완두시루떡,1,ETC:PAYMENT_ATTEMPT,15792,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,15792,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000121,깨송편 1kg,4,ETC:PAYMENT_ATTEMPT,15792,0.000000,78000.000000,567375433033637313,GODOMALL5
2602071459220569,2026-02-07 05:59:22.000 UTC,1000000175,설 십리향 1단,3,ETC:PAYMENT_ATTEMPT,15792,0.000000,87000.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,15792,0.000000,87500.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000044,고구마찰떡,1,SHIPPING_COMPLETED,15792,0.000000,22500.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,15792,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,15792,0.000000,22000.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000121,깨송편 1kg,4,SHIPPING_COMPLETED,15792,0.000000,78000.000000,567375433033637313,GODOMALL5
2602071512516550,2026-02-07 06:12:51.000 UTC,1000000175,설 십리향 1단,3,SHIPPING_COMPLETED,15792,0.000000,87000.000000,567375433033637313,GODOMALL5
2602071545407791,2026-02-07 06:45:40.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_ATTEMPT,63821,0.000000,62000.000000,567375433033637313,GODOMALL5
2602071545407791,2026-02-07 06:45:40.000 UTC,1000000177,설 백리향 1단,1,ETC:PAYMENT_ATTEMPT,63821,0.000000,59000.000000,567375433033637313,GODOMALL5
2602071545419132,2026-02-07 06:45:41.000 UTC,1000000176,설 십리향 2단,1,SHIPPING_COMPLETED,63821,0.000000,62000.000000,567375433033637313,GODOMALL5
2602071545419132,2026-02-07 06:45:41.000 UTC,1000000177,설 백리향 1단,1,SHIPPING_COMPLETED,63821,0.000000,59000.000000,567375433033637313,GODOMALL5
2602071557424913,2026-02-07 06:57:42.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_ATTEMPT,18031,0.000000,89000.000000,567375433033637313,GODOMALL5
2602071602375464,2026-02-07 07:02:37.000 UTC,1000000113,매화 5송이 3호,48,SHIPPING_COMPLETED,6283,0.000000,556800.000000,567375433033637313,GODOMALL5
2602071603363275,2026-02-07 07:03:36.000 UTC,1000000111,매화 3송이 3호,140,SHIPPING_COMPLETED,64023,0.000000,980000.000000,567375433033637313,GODOMALL5
2602071603368636,2026-02-07 07:03:36.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,23565,0.000000,20000.000000,567375433033637313,GODOMALL5
2602071603368636,2026-02-07 07:03:36.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,23565,0.000000,18920.000000,567375433033637313,GODOMALL5
2602071609312437,2026-02-07 07:09:31.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,64014,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071617114468,2026-02-07 07:17:11.000 UTC,1000000176,설 십리향 2단,1,PURCHASE_CONFIRMED,64014,0.000000,58000.000000,567375433033637313,GODOMALL5
2602071646063949,2026-02-07 07:46:06.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,64007,0.000000,120000.000000,567375433033637313,GODOMALL5
2602071646283500,2026-02-07 07:46:28.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,63578,0.000000,43000.000000,567375433033637313,GODOMALL5
2602071646283500,2026-02-07 07:46:28.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,63578,0.000000,23500.000000,567375433033637313,GODOMALL5
2602071647186231,2026-02-07 07:47:18.000 UTC,1000000178,설 백리향 2단,1,SHIPPING_COMPLETED,0,0.000000,115000.000000,567375433033637313,GODOMALL5
2602071652152842,2026-02-07 07:52:15.000 UTC,1000000035,떡국떡 500g,1,ETC:PAYMENT_CUSTOMER_ABORTED,64030,0.000000,6000.000000,567375433033637313,GODOMALL5
2602071652152842,2026-02-07 07:52:15.000 UTC,1000000176,설 십리향 2단,1,ETC:PAYMENT_CUSTOMER_ABORTED,64030,0.000000,58000.000000,567375433033637313,GODOMALL5
2602071653206313,2026-02-07 07:53:20.000 UTC,1000000069,설기세트,1,SHIPPING_COMPLETED,63984,0.000000,75920.000000,567375433033637313,GODOMALL5
2602071653331734,2026-02-07 07:53:33.000 UTC,1000000035,떡국떡 500g,1,SHIPPING_COMPLETED,64030,0.000000,6000.000000,567375433033637313,GODOMALL5
